Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
1997-98,22,CLE,NBA,Zydrunas Ilgauskas,82,81,29.0,5.5,10.7,5.5,10.6,0.0,0.0,2.8,3.7,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,.518,.519,.250,.519,.762,.564,1.0,22.5,-77.0,43.5,-76.0,43.0,5.200000000000003,31.6,0.2999999999999998,5.65,0.7000000000000011,11.05,0.2999999999999998,5.65,0.8000000000000007,11.0,0.0,0.0,0.0,0.0,0.8000000000000003,3.2,2.3,4.85,0.0,3.4,0.0,5.4,0.0,8.8,-0.09999999999999998,0.8500000000000001,0.20000000000000007,0.7,-0.20000000000000018,1.5,0.0,1.8,1.2999999999999998,4.15,1.299999999999999,14.55,1,0
1997-98,24,HOU,NBA,Rodrick Rhodes,58,13,18.4,1.9,5.3,1.9,5.1,0.0,0.1,1.9,3.1,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,.367,.370,.250,.370,.617,.439,1.0,24.5,-45.0,35.5,-12.0,7.0,-6.399999999999999,15.2,-0.8999999999999999,1.45,-1.2999999999999998,4.65,-0.9999999999999999,1.4,-1.5999999999999996,4.3,0.1,0.05,0.4,0.3,-0.7,1.5499999999999998,-1.2000000000000002,2.5,0.19999999999999996,0.6,-0.09999999999999998,0.6499999999999999,0.10000000000000009,1.25,-1.0999999999999999,1.35,-0.7000000000000001,0.75,0.0,0.2,-0.19999999999999996,1.6,-0.6000000000000001,1.9000000000000001,-2.5,4.55,0,0
1997-98,25,IND,NBA,Mark Pope,28,0,6.9,0.5,1.5,0.5,1.4,0.0,0.1,0.4,0.6,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,.341,.342,.333,.354,.588,.402,-1.0,25.5,24.0,16.0,0.0,0.0,0.40000000000000036,6.7,0.2,0.4,-0.30000000000000004,1.65,0.2,0.4,0.5999999999999999,1.1,0.0,0.0,-0.9,0.55,0.4,0.2,0.3,0.44999999999999996,-0.2,0.4,0.09999999999999998,0.55,-0.09999999999999998,0.95,0.3,0.15,0.1,0.05,0.2,0.1,0.10000000000000003,0.35,-0.19999999999999996,1.4,0.8999999999999999,0.95,0,0
1997-98,22,DET,NBA,Scot Pollard,33,0,9.6,1.1,2.1,1.1,2.1,0.0,0.0,0.6,0.7,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,.500,.500,,.500,.826,.555,1.0,22.5,-17.0,24.5,5.0,2.5,6.6,12.899999999999999,1.0,1.6,1.6999999999999997,2.95,1.0,1.6,1.6999999999999997,2.95,0.0,0.0,0.0,0.0,0.4,0.8,0.7,1.0499999999999998,1.4,1.7,1.5999999999999999,2.0,2.8999999999999995,3.65,0.0,0.3,0.3,0.35,0.8,0.7000000000000001,-0.10000000000000003,0.35,1.1,2.05,2.3999999999999995,3.9,0,0
1997-98,23,POR,NBA,Kelvin Cato,74,8,13.6,1.3,3.1,1.3,3.1,0.0,0.0,1.2,1.7,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,.428,.434,.000,.428,.688,.496,1.0,23.5,-31.0,58.5,-8.0,4.0,-0.9000000000000004,13.149999999999999,0.0,1.3,-0.10000000000000009,3.05,0.0,1.3,-0.10000000000000009,3.05,0.0,0.0,0.0,0.0,-0.3999999999999999,1.0,-0.09999999999999987,1.65,-0.09999999999999987,1.15,0.09999999999999964,2.25,0.10000000000000009,3.45,0.10000000000000003,0.35,0.09999999999999998,0.45,0.0,1.3,0.0,0.6,0.09999999999999964,2.25,-0.2999999999999998,3.65,0,0
1997-98,22,PHI,NBA,Anthony Parker,37,0,5.3,0.7,1.7,0.4,0.9,0.2,0.8,0.4,0.5,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,.397,.457,.321,.468,.650,.501,1.0,22.5,-35.0,19.5,0.0,0.0,-3.8,3.4,-0.19999999999999996,0.6,-1.2,1.1,0.09999999999999998,0.45,-0.4,0.7,-0.2,0.1,-0.8,0.4,-0.4,0.2,-0.5,0.25,-0.2,0.1,-0.5,0.25,-0.7,0.35,-0.5,0.25,-0.3,0.15,-0.1,0.05,-0.3,0.15,-0.5,0.25,-0.8999999999999999,1.45,0,0
1997-98,21,LAC,NBA,Keith Closs,58,1,12.8,1.6,3.6,1.6,3.6,0.0,0.0,0.8,1.3,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,.449,.449,,.449,.597,.482,1.0,21.5,-43.0,36.5,-1.0,0.5,-7.000000000000001,9.3,-0.8,1.2000000000000002,-2.1,2.55,-0.8,1.2000000000000002,-2.1,2.55,0.0,0.0,0.1,0.05,-0.30000000000000004,0.65,-0.6000000000000001,1.0,-0.8,0.7000000000000001,-0.5,1.55,-1.2,2.3,-0.3,0.15,0.0,0.2,-0.7999999999999999,1.0,-0.29999999999999993,0.55,-0.4,1.1,-1.9,3.05,0,0
1997-98,25,TOT,NBA,Kevin Ollie,35,0,12.3,1.1,2.8,1.1,2.8,0.0,0.0,1.4,2.0,0.3,0.9,1.1,1.9,0.4,0.0,1.3,0.9,3.5,.378,.381,.000,.378,.700,.477,-1.0,25.5,27.0,21.5,0.0,0.0,3.3000000000000007,10.65,0.6000000000000001,0.8,0.9999999999999998,2.3,0.6000000000000001,0.8,0.9999999999999998,2.3,0.0,0.0,0.0,0.0,0.7999999999999999,1.0,1.1,1.45,0.3,0.15,0.0,0.9,0.20000000000000007,1.0,1.5,1.15,0.0,0.4,-0.1,0.05,0.9,0.8500000000000001,-0.20000000000000007,1.0,1.9,2.55,0,0
1997-98,25,POR,NBA,Rick Brunson,38,10,16.4,1.3,3.7,0.7,2.1,0.6,1.6,1.1,1.6,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,.348,.338,.361,.426,.677,.481,1.0,25.5,-21.0,27.5,-10.0,5.0,-10.799999999999999,11.0,-0.9,0.8500000000000001,-2.5,2.45,-0.29999999999999993,0.55,-1.2000000000000002,1.5,-0.6,0.3,-1.3,0.9500000000000001,-0.8,0.7000000000000001,-0.5,1.35,-0.2,0.30000000000000004,-0.7000000000000001,0.75,-0.9,1.05,-1.5,1.85,-0.19999999999999996,0.6,-0.1,0.05,-0.7,1.0499999999999998,-0.8999999999999999,0.95,-3.3,2.65,0,0
1997-98,22,SEA,NBA,James Cotton,9,0,3.7,0.9,2.3,0.9,1.9,0.0,0.4,0.9,1.0,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,.381,.471,.000,.381,.889,.481,-1.0,22.5,-1.0,9.5,0.0,0.0,-2.2,4.800000000000001,0.30000000000000004,0.75,0.4999999999999998,2.05,0.30000000000000004,0.75,0.3999999999999999,1.7,0.0,0.0,0.10000000000000003,0.35,-0.4,1.1,-0.8,1.4,0.0,0.2,-0.4,0.6000000000000001,-0.30000000000000004,0.85,0.0,0.0,-0.19999999999999998,0.2,0.1,0.05,0.39999999999999997,0.5,-0.3,0.44999999999999996,0.20000000000000018,2.6,0,0
1997-98,22,IND,NBA,Austin Croshere,26,0,9.3,1.2,3.3,1.1,2.8,0.2,0.5,0.3,0.5,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,.372,.384,.308,.395,.571,.412,1.0,22.5,1.0,26.5,0.0,0.0,-0.10000000000000142,9.25,0.0,1.2,-0.5,3.05,-0.20000000000000007,1.0,-1.0999999999999999,2.25,0.09999999999999998,0.25,0.6000000000000001,0.8,0.39999999999999997,0.5,0.4,0.7,0.19999999999999996,0.5,-0.19999999999999996,1.2000000000000002,0.0,1.7,0.10000000000000003,0.35,0.0,0.3,0.09999999999999998,0.25,0.4,0.7,0.0,1.2,0.5,3.15,0,0
1997-98,28,CHH,NBA,Travis Williams,39,0,9.4,1.4,3.1,1.4,3.0,0.0,0.0,0.6,1.2,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,.471,.475,.000,.471,.522,.488,1.0,28.5,-31.0,23.5,0.0,0.0,-1.6000000000000005,8.6,-0.5999999999999999,1.1,-1.5,2.35,-0.5999999999999999,1.1,-1.4,2.3,0.0,0.0,0.0,0.0,-0.19999999999999996,0.5,-0.7,0.85,-0.5999999999999999,1.1,0.6000000000000001,1.3,0.0,2.4,-0.2,0.4,-0.2,0.4,0.0,0.1,0.0,0.8,-0.09999999999999987,1.35,-1.6,2.7,0,0
1997-98,23,TOT,NBA,William Cunningham,7,2,5.6,0.6,1.3,0.6,1.3,0.0,0.0,0.0,0.0,0.6,0.9,1.4,0.1,0.3,0.0,0.0,1.4,1.1,.444,.444,,.444,,.444,1.0,23.5,9.0,11.5,4.0,4.0,4.5,7.85,-0.39999999999999997,0.4,-0.19999999999999996,1.2000000000000002,-0.39999999999999997,0.4,-0.19999999999999996,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.20000000000000007,0.7,0.0,0.9,0.40000000000000013,1.6,0.0,0.1,-0.19999999999999998,0.2,0.7,0.35,0.3,0.15,0.5,1.65,-0.7000000000000001,0.75,0,0
